medal_type,name,gender,country_code,country,nationality_code,nationality,birth_date
Silver Medal,FISCHER Justus,Male,GER,Germany,GER,Germany,2003-02-06
Silver Medal,KNORR Juri,Male,GER,Germany,GER,Germany,2000-05-09
Silver Medal,KOESTER Julian,Male,GER,Germany,GER,Germany,2000-03-16
Silver Medal,USCINS Renars,Male,GER,Germany,GER,Germany,2002-04-29
Silver Medal,HAEFNER Kai,Male,GER,Germany,GER,Germany,1989-07-10
Silver Medal,HORNKE Tim,Male,GER,Germany,GER,Germany,1990-08-04
Silver Medal,WOLFF Andreas,Male,GER,Germany,GER,Germany,1991-03-03
Silver Medal,DAHMKE Rune,Male,GER,Germany,GER,Germany,1993-04-10
Silver Medal,MERTENS Lukas,Male,GER,Germany,GER,Germany,1996-03-22
Silver Medal,STEINERT Christoph,Male,GER,Germany,GER,Germany,1990-01-18
Silver Medal,GRGIC Marko,Male,GER,Germany,GER,Germany,2003-09-11
Silver Medal,KOHLBACHER Jannik,Male,GER,Germany,GER,Germany,1995-07-19
Bronze Medal,PEREZ de VARGAS Gonzalo,Male,ESP,Spain,ESP,Spain,1991-01-10
Bronze Medal,MAQUEDA Jorge,Male,ESP,Spain,ESP,Spain,1988-02-06
Bronze Medal,DUJSHEBAEV Alex,Male,ESP,Spain,ESP,Spain,1992-12-17
Bronze Medal,CORRALES Rodrigo,Male,ESP,Spain,ESP,Spain,1991-01-24
Bronze Medal,FIGUERAS Adrian,Male,ESP,Spain,ESP,Spain,1988-08-31
Bronze Medal,GARCIANDIA Imanol,Male,ESP,Spain,ESP,Spain,1995-04-30
Bronze Medal,SERDIO Abel,Male,ESP,Spain,ESP,Spain,1994-04-16
Bronze Medal,CASADO Agustin,Male,ESP,Spain,ESP,Spain,1996-05-21
Bronze Medal,GOMEZ Aleix,Male,ESP,Spain,ESP,Spain,1997-05-07
Bronze Medal,TARRAFETA Ian,Male,ESP,Spain,ESP,Spain,1999-01-04
Bronze Medal,SANCHEZ-MIGALLON Miguel,Male,ESP,Spain,ESP,Spain,1995-02-08
Bronze Medal,DUJSHEBAEV Daniel,Male,ESP,Spain,ESP,Spain,1997-07-04
Bronze Medal,ODRIOZOLA Kauldi,Male,ESP,Spain,ESP,Spain,1997-01-07
Bronze Medal,FERNANDEZ Daniel,Male,ESP,Spain,ESP,Spain,2001-03-28
Bronze Medal,RODRIGUEZ Javier,Male,ESP,Spain,ESP,Spain,2002-07-22
Gold Medal,CAMBI Carlotta,Female,ITA,Italy,ITA,Italy,1996-05-28
Gold Medal,de GENNARO Monica,Female,ITA,Italy,ITA,Italy,1987-01-08
Gold Medal,ORRO Alessia,Female,ITA,Italy,ITA,Italy,1998-07-18
Gold Medal,BOSETTI Caterina Chiara,Female,ITA,Italy,ITA,Italy,1994-02-02
Gold Medal,DANESI Anna,Female,ITA,Italy,ITA,Italy,1996-04-20
Gold Medal,SYLLA Myriam Fatime,Female,ITA,Italy,ITA,Italy,1995-01-08
Gold Medal,EGONU Paola Ogechi,Female,ITA,Italy,ITA,Italy,1998-12-18
Gold Medal,FAHR Sarah Luisa,Female,ITA,Italy,ITA,Italy,2001-09-12
Gold Medal,ANTROPOVA Ekaterina,Female,ITA,Italy,ITA,Italy,2003-03-19
Gold Medal,GIOVANNINI Gaia,Female,ITA,Italy,ITA,Italy,2001-12-17
Gold Medal,SPIRITO Ilaria,Female,ITA,Italy,ITA,Italy,1994-02-20
Gold Medal,LUBIAN Marina,Female,ITA,Italy,ITA,Italy,2000-04-11
Gold Medal,OMORUYI Oghosasere Loveth,Female,ITA,Italy,ITA,Italy,2002-08-25
Silver Medal,SKINNER Avery,Female,USA,United States,USA,United States,1999-04-25
Silver Medal,RETTKE Dana,Female,USA,United States,USA,United States,1999-01-21
Silver Medal,ROBINSON Kelsey,Female,USA,United States,USA,United States,1992-06-25
Silver Medal,THOMPSON Jordan,Female,USA,United States,USA,United States,1997-05-05
Silver Medal,WASHINGTON Haleigh,Female,USA,United States,USA,United States,1995-09-22
Silver Medal,WONG-ORANTES Justine,Female,USA,United States,USA,United States,1995-10-06
Silver Medal,POULTER Jordyn,Female,USA,United States,USA,United States,1997-07-31
Silver Medal,CARLINI Lauren,Female,USA,United States,USA,United States,1995-02-28
Silver Medal,LARSON Jordan,Female,USA,United States,USA,United States,1986-10-16
Silver Medal,DREWS Andrea,Female,USA,United States,USA,United States,1993-12-25
Silver Medal,PLUMMER Kathryn,Female,USA,United States,USA,United States,1998-10-16
Silver Medal,OGBOGU Chiaka,Female,USA,United States,USA,United States,1995-04-15
Silver Medal,HANCOCK Micha,Female,USA,United States,USA,United States,1992-11-10
Gold Medal,FILIPOVIC Radoslav,Male,SRB,Serbia,SRB,Serbia,1997-08-19
Gold Medal,MANDIC Dusan,Male,SRB,Serbia,SRB,Serbia,1994-06-16
Gold Medal,RASOVIC Strahinja,Male,SRB,Serbia,SRB,Serbia,1992-03-09
Gold Medal,RANDELOVIC Sava,Male,SRB,Serbia,SRB,Serbia,1993-07-17
Gold Medal,CUK Milos,Male,SRB,Serbia,SRB,Serbia,1990-12-21
Gold Medal,DEDOVIC Nikola,Male,SRB,Serbia,SRB,Serbia,1992-01-25
Gold Medal,DRASOVIC Radomir,Male,SRB,Serbia,SRB,Serbia,1997-07-22
Gold Medal,JAKSIC Nikola,Male,SRB,Serbia,SRB,Serbia,1997-01-17
Gold Medal,VICO Nemanja,Male,SRB,Serbia,SRB,Serbia,1994-11-19
Gold Medal,UBOVIC Nemanja,Male,SRB,Serbia,SRB,Serbia,1991-02-24
Gold Medal,RASOVIC Viktor,Male,SRB,Serbia,SRB,Serbia,1993-08-13
Gold Medal,JAKSIC Petar,Male,SRB,Serbia,SRB,Serbia,2001-07-20
Gold Medal,MISOVIC Vladimir,Male,SRB,Serbia,SRB,Serbia,2001-09-15
Silver Medal,BIJAC Marko,Male,CRO,Croatia,CRO,Croatia,1991-01-12
Silver Medal,BURIC Rino,Male,CRO,Croatia,CRO,Croatia,1997-04-05
Silver Medal,FATOVIC Loren,Male,CRO,Croatia,CRO,Croatia,1996-11-16
Silver Medal,LONCAR Luka,Male,CRO,Croatia,CRO,Croatia,1987-06-26
Silver Medal,JOKOVIC Maro,Male,CRO,Croatia,CRO,Croatia,1987-10-01
Silver Medal,BUKIC Luka,Male,CRO,Croatia,CRO,Croatia,1994-04-30
Silver Medal,VUKICEVIC Ante,Male,CRO,Croatia,CRO,Croatia,1993-02-24
Silver Medal,ZUVELA Marko,Male,CRO,Croatia,CRO,Croatia,2001-12-22
Silver Medal,MARINIC KRAGIC Jerko,Male,CRO,Croatia,CRO,Croatia,1991-01-24
Silver Medal,VRLIC Josi,Male,CRO,Croatia,CRO,Croatia,1986-04-25
Silver Medal,BILJAKA Matias,Male,CRO,Croatia,CRO,Croatia,1999-01-20
Silver Medal,KHARKOV Konstantin,Male,CRO,Croatia,CRO,Croatia,1997-02-23
Silver Medal,POPADIC Toni,Male,CRO,Croatia,CRO,Croatia,1994-11-05
Bronze Medal,WEINBERG Adrian,Male,USA,United States,USA,United States,2001-11-25
Bronze Medal,HOOPER Johnny,Male,USA,United States,USA,United States,1997-06-24
Bronze Medal,VAVIC Marko,Male,USA,United States,USA,United States,1999-04-25
Bronze Medal,OBERT Alex,Male,USA,United States,USA,United States,1991-12-18
Bronze Medal,DAUBE Hannes,Male,USA,United States,USA,United States,2000-01-05
Bronze Medal,CUPIDO Luca,Male,USA,United States,USA,United States,1995-11-09
Bronze Medal,HALLOCK Ben,Male,USA,United States,USA,United States,1997-11-22
Bronze Medal,WOODHEAD Dylan,Male,USA,United States,USA,United States,1998-09-25
Bronze Medal,BOWEN Alex,Male,USA,United States,USA,United States,1993-09-04
Bronze Medal,DODD Chase William,Male,USA,United States,USA,United States,2003-04-05
Bronze Medal,DODD Ryder,Male,USA,United States,USA,United States,2006-01-19
Bronze Medal,IRVING Max,Male,USA,United States,USA,United States,1995-05-21
Bronze Medal,HOLLAND Drew,Male,USA,United States,USA,United States,1995-04-11
Gold Medal,DING Xinyi,Female,CHN,China,CHN,China,2004-08-27
Gold Medal,GUO Qiqi,Female,CHN,China,CHN,China,1998-08-07
Gold Medal,HAO Ting,Female,CHN,China,CHN,China,2001-03-23
Gold Medal,HUANG Zhangjiayang,Female,CHN,China,CHN,China,2000-02-15
Gold Medal,WANG Lanjing,Female,CHN,China,CHN,China,2005-03-10
Silver Medal,BAKANOV Shani,Female,ISR,Israel,ISR,Israel,2006-02-27
Silver Medal,FRIEDMANN Adar,Female,ISR,Israel,ISR,Israel,2006-07-18
Silver Medal,PARITZKI Romi,Female,ISR,Israel,ISR,Israel,2004-06-17
Silver Medal,SHAHAM Ofir,Female,ISR,Israel,ISR,Israel,2004-11-23
Silver Medal,SVERTSOV Diana,Female,ISR,Israel,ISR,Israel,2004-11-15
Bronze Medal,CENTOFANTI Martina,Female,ITA,Italy,ITA,Italy,1998-05-19
Bronze Medal,DURANTI Agnese,Female,ITA,Italy,ITA,Italy,2000-12-18
Bronze Medal,MAURELLI Alessia,Female,ITA,Italy,ITA,Italy,1996-08-22
Bronze Medal,MOGUREAN Daniela,Female,ITA,Italy,ITA,Italy,2001-07-16
Bronze Medal,PARIS Laura,Female,ITA,Italy,ITA,Italy,2002-09-07
